Country,HealthExpenditure,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,"Health expenditure, total (% of GDP)",,,8.1883526,9.30019842,9.24774288,8.75306857,8.5828413,8.41888586,9.60961025,8.48382362,8.45631755,8.06515515,8.47919927,8.09959347
Albania,"Health expenditure, total (% of GDP)",6.2559844,6.00014389,6.48169625,6.26700723,6.38156698,6.11598197,5.86037319,6.10526057,5.86941583,5.79133716,5.33503467,5.71466404,5.62743862,5.88232793
Algeria,"Health expenditure, total (% of GDP)",3.48902094,3.83786516,3.73006375,3.60102674,3.54406326,3.23516801,3.35511843,3.82141191,4.20191141,5.17626836,4.82425417,5.13638161,6.00727769,6.63502639
American Samoa,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Andorra,"Health expenditure, total (% of GDP)",5.99720702,5.74884724,5.97846655,5.7793529,5.7169139,5.75163479,5.99685696,6.10248475,6.09609022,6.07707918,7.2786713,7.51231234,8.3020192,8.07364602
Angola,"Health expenditure, total (% of GDP)",3.3906891,5.82113343,4.36041309,4.93052307,5.12110974,4.15800412,4.54243614,3.3831109,3.84493151,4.37059617,3.40825834,3.44237596,3.47405127,3.79896714
Antigua and Barbuda,"Health expenditure, total (% of GDP)",4.15570907,4.52040609,4.33842343,4.39669651,4.26065458,4.45380159,4.34016587,4.33641689,4.73297674,4.90132682,5.63709144,5.65964643,5.4223434,4.8666751
Arab World,"Health expenditure, total (% of GDP)",4.075170031,4.404778757,4.443730452,4.226532236,3.983166276,3.631874672,3.597224279,3.707776772,3.533922111,4.625303132,4.158910849,4.090538844,4.182505516,4.139281889
Argentina,"Health expenditure, total (% of GDP)",9.21275669,9.37589012,8.31392968,8.21606274,6.84056093,6.84561938,6.68187053,6.49458405,6.66371839,7.63475841,6.55366875,6.3223026,6.75251249,7.27711746
Armenia,"Health expenditure, total (% of GDP)",6.25348348,5.94041648,5.40041921,5.56388068,5.50118169,5.25211644,4.57775072,4.30883082,3.79932298,4.54532196,4.56225906,3.71354491,4.48215825,4.51975354
Aruba,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Australia,"Health expenditure, total (% of GDP)",8.06789426,8.17470816,8.38662628,8.31452343,8.57031529,8.45097932,8.48707508,8.52679567,8.77944854,9.04188995,9.02292419,9.21146113,9.35603797,9.4353552
Austria,"Health expenditure, total (% of GDP)",10.02436017,10.0936702,10.12228748,10.30353387,10.42830237,10.41869909,10.21766119,10.2616829,10.48960855,11.16982407,11.12956048,10.87288757,11.09671602,11.03413396
Azerbaijan,"Health expenditure, total (% of GDP)",4.67081301,4.48244097,4.46710558,6.56328804,7.92454395,7.86329594,6.16806759,5.09525293,4.37406647,5.85024048,5.3336001,5.00932503,5.36689762,5.57973455
Bahamas,"Health expenditure, total (% of GDP)",5.20817529,5.14618628,5.25568411,5.6180021,6.02453452,5.95416502,6.93251788,7.07559268,7.3029743,7.4319201,7.41195275,7.63004681,7.32309635,7.26347831
Bahrain,"Health expenditure, total (% of GDP)",3.50894526,3.79529569,3.89411557,3.73970832,3.9396615,3.7446223,3.59210794,3.61958389,4.09903913,4.49352437,4.26494156,3.83254215,4.44409743,4.87498808
Bangladesh,"Health expenditure, total (% of GDP)",2.63507469,2.83809591,2.98271602,2.90868557,3.01076573,3.08433075,3.24425423,3.25702272,3.27840887,3.33638909,3.51898097,3.62765503,3.54078685,3.72747769
